"roadname","length","lengthL","lengthR"
"A1",159.05,159.593,159.235
"A2",215.82,215.811,216.021
"N3",9.56,9.6,9.578
"A4",116.51,109.748,110.787
"A5",18.391,7.122,8.307
"A6",99.716,98.996,98.918
"A7",235.495,235.213,235.451
"A8",9.885,9.911,9.865
"A9",95.16,81.994,81.864
"A10",31.587,31.718,31.415
"N11",21.379,20.656,21.461
"A12",137.977,136.688,136.323
"A13",16.92,16.687,14.792
"N14",5.386,5.392,5.39
"A15",212.82,183.995,183.748
"A16",57.666,57.707,55.965
"A17",26.575,26.383,25.11
"A18",13.2,NA,NA
"A20",38.822,38.366,38.857
"A22",8.2,7.546,8.271
"A27",108.431,107.826,107.451
"A28",187.628,188.001,187.15
"A29",29.864,13.365,14.402
"A30",18.03,18.171,17.255
"A31",66.483,64.423,63.484
"A32",65.802,65.811,65.192
"N33",72.103,58.303,57.814
"N35",39.639,30.305,30.206
"N36",36.392,27.789,27.788
"A37",42.325,42.31,42.046
"A38",2.541,2.228,2.54
"A44",30.504,28.119,27.563
"N46",1.449,0.831,0.832
"N48",19.68,10.945,11.523
"A50",164.154,150.224,149.661
"N57",76.191,68.563,68.988
"A58",140.344,138.056,137.693
"A59",126.984,115.529,115.12
"N61",24.846,8.571,12.379
"A65",21.585,21.421,21.605
"A67",75.201,75.028,75.014
"A73",105.415,105.485,105.424
"A74",1.887,1.881,1.742
"A76",26.963,27.022,26.981
"A77",9.955,9.954,9.515
"A79",17.857,17.436,17.917
"N99",18.62,12.994,12.985
"total",3060.992,2863.717,2861.628
